Produce_batch_Start,Produce_batch_Stop,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
1850000,1855000,592,5000,183524.0,4742.19846442
1855000,1860000,593,5000,183830.0,4741.27832557
1860000,1865000,594,5000,184137.0,4740.47876396
1865000,1870000,595,5000,184443.0,4739.65631903
1870000,1875000,596,5000,184750.0,4742.25821717
1875000,1880000,597,5000,185056.0,4743.32291715
1880000,1885000,598,5000,185362.0,4744.43753154
1885000,1890000,599,5000,185669.0,4741.85739789
1890000,1895000,600,5000,185975.0,4742.92034416
1895000,1900000,601,5000,186282.0,4744.08921614
1900000,1905000,602,5000,186588.0,4745.14010561
1905000,1910000,603,5000,186904.0,4746.55537124
1910000,1915000,604,5000,187220.0,4747.97310145
1915000,1920000,605,5000,187535.0,4749.4049884
1920000,1925000,606,5000,187851.0,4750.87372108
1925000,1930000,607,5000,188167.0,4753.51074599
1930000,1935000,608,5000,188483.0,4756.4091408
1935000,1940000,609,5000,188798.0,4758.63353077
1940000,1945000,610,5000,189114.0,4761.03249645
1945000,1950000,611,5000,189430.0,4763.38836973
1950000,1955000,612,5000,189746.0,4766.19411759
1955000,1960000,613,5000,190061.0,4768.4944198
1960000,1965000,614,5000,190377.0,4769.87246981
1965000,1970000,615,5000,190693.0,4772.20853607
1970000,1975000,616,5000,191008.0,4773.53023908
1975000,1980000,617,5000,191324.0,4775.83906456
1980000,1985000,618,5000,191640.0,4774.43202069
1985000,1990000,619,5000,191956.0,4776.62791029
1990000,1995000,620,5000,192271.0,4779.43854173
1995000,2000000,621,5000,192587.0,4781.73067642
2000000,2005000,622,5000,192903.0,4783.13128186
2005000,2010000,623,5000,193214.0,4785.65285732
2010000,2015000,624,5000,193524.0,4787.65429167
2015000,2020000,625,5000,193835.0,4788.79389398
2020000,2025000,626,5000,194145.0,4790.74136821
2025000,2030000,627,5000,194456.0,4791.84387002
2030000,2035000,628,5000,194766.0,4794.10725676
2035000,2040000,629,5000,195077.0,4796.17021988
2040000,2045000,630,5000,195387.0,4798.66187382
2045000,2050000,631,5000,195698.0,4800.62967543
2050000,2055000,632,5000,196009.0,4802.67804502
2055000,2060000,633,5000,196319.0,4804.54857921
2060000,2065000,634,5000,196630.0,4805.63853324
2065000,2070000,635,5000,196940.0,4807.56557447
2070000,2075000,636,5000,197251.0,4809.60122386
2075000,2080000,637,5000,197561.0,4806.97429968
2080000,2085000,638,5000,197872.0,4807.99909181
2085000,2090000,639,5000,198182.0,4807.20928482
2090000,2095000,640,5000,198493.0,4806.35157446
2095000,2100000,641,5000,198803.0,4807.43841768
2100000,2105000,642,5000,199114.0,4808.49562874
2105000,2110000,643,5000,199416.0,4809.44721842
2110000,2115000,644,5000,199717.0,4810.3750093
2115000,2120000,645,5000,200019.0,4812.70736066
2120000,2125000,646,5000,200321.0,4814.58729099
2125000,2130000,647,5000,200623.0,4816.48188121
2130000,2135000,648,5000,200924.0,4817.42105157
2135000,2140000,649,5000,201226.0,4818.39052461
2140000,2145000,650,5000,201527.0,4819.27649592
2145000,2150000,651,5000,201829.0,4820.23939135
2150000,2155000,652,5000,202131.0,4821.13988757
2155000,2160000,653,5000,202432.0,4822.07936215
2160000,2165000,654,5000,202734.0,4823.01470579
2165000,2170000,655,5000,203035.0,4823.96696205
2170000,2175000,656,5000,203337.0,4822.92623102
2175000,2180000,657,5000,203638.0,4823.7996712
2180000,2185000,658,5000,203940.0,4824.75100052
2185000,2190000,659,5000,204242.0,4825.64231481
2190000,2195000,660,5000,204543.0,4826.57094206
2195000,2200000,661,5000,204845.0,4828.78105564
2200000,2205000,662,5000,205147.0,4830.63247053
2205000,2210000,663,5000,205466.0,4832.66556704
2210000,2215000,664,5000,205786.0,4834.65337695
2215000,2220000,665,5000,206105.0,4835.81867768
2220000,2225000,666,5000,206425.0,4837.78794101
2225000,2230000,667,5000,206744.0,4840.19166973
2230000,2235000,668,5000,207064.0,4842.22965866
2235000,2240000,669,5000,207383.0,4844.24375511
2240000,2245000,670,5000,207703.0,4846.25995113
2245000,2250000,671,5000,208022.0,4848.25167652
2250000,2255000,672,5000,208341.0,4850.25723932
2255000,2260000,673,5000,208661.0,4851.35614967
2260000,2265000,674,5000,208980.0,4853.31405161
2265000,2270000,675,5000,209300.0,4851.88457607
2270000,2275000,676,5000,209620.0,4852.91796273
2275000,2280000,677,5000,209939.0,4855.28323904
2280000,2285000,678,5000,210259.0,4857.65274377
2285000,2290000,679,5000,210578.0,4859.63723421
2290000,2295000,680,5000,210898.0,4861.6319179
2295000,2300000,681,5000,211217.0,4864.12071401
2300000,2305000,682,5000,211536.0,4866.36802085
2305000,2310000,683,5000,211853.0,4868.25453383
2310000,2315000,684,5000,212170.0,4870.25701883
2315000,2320000,685,5000,212487.0,4872.64064865
2320000,2325000,686,5000,212804.0,4874.58331908
2325000,2330000,687,5000,213120.0,4876.52967825
2330000,2335000,688,5000,213437.0,4878.86445577
2335000,2340000,689,5000,213754.0,4878.13505979
2340000,2345000,690,5000,214071.0,4877.34416301
2345000,2350000,691,5000,214388.0,4876.63215935
2350000,2355000,692,5000,214704.0,4875.85967984
2355000,2360000,693,5000,215021.0,4875.18446345
2360000,2365000,694,5000,215338.0,4867.57824136
2365000,2370000,695,5000,215655.0,4866.84617313
2370000,2375000,696,5000,215971.0,4866.14800002
2375000,2380000,697,5000,216288.0,4868.45244507
2380000,2385000,698,5000,216605.0,4869.52514108
2385000,2390000,699,5000,216922.0,4870.56743052
2390000,2395000,700,5000,217239.0,4871.63736243
2395000,2400000,701,5000,217555.0,4872.67995724
2400000,2405000,702,5000,217872.0,4874.93383458
2405000,2410000,703,5000,218178.0,4876.65394076
2410000,2415000,704,5000,218484.0,4878.31366841
2415000,2420000,705,5000,218789.0,4879.96371574
2420000,2425000,706,5000,219095.0,4881.6802774
2425000,2430000,707,5000,219401.0,4883.25860519
2430000,2435000,708,5000,219706.0,4884.91427522
2435000,2440000,709,5000,220012.0,4886.52769361
2440000,2445000,710,5000,220318.0,4887.39079934
2445000,2450000,711,5000,220623.0,4888.15544631
2450000,2455000,712,5000,220929.0,4888.93939498
2455000,2460000,713,5000,221235.0,4886.38900486
2460000,2465000,714,5000,221541.0,4887.14086666
2465000,2470000,715,5000,221846.0,4887.90318114
2470000,2475000,716,5000,222152.0,4888.62562688
2475000,2480000,717,5000,222458.0,4887.69579587
2480000,2485000,718,5000,222763.0,4889.64663945
2485000,2490000,719,5000,223069.0,4891.24395837
2490000,2495000,720,5000,223375.0,4892.044982
2495000,2500000,721,5000,223680.0,4893.55641356
2500000,2505000,722,5000,223986.0,4894.3732698
2505000,2510000,723,5000,224292.0,4895.96073276
2510000,2515000,724,5000,224598.0,4897.62275976
2515000,2520000,725,5000,224904.0,4899.19973568
2520000,2525000,726,5000,225210.0,4900.81460334
2525000,2530000,727,5000,225516.0,4902.80761641
2530000,2535000,728,5000,225823.0,4904.39192117
2535000,2540000,729,5000,226129.0,4905.20237825
2540000,2545000,730,5000,226435.0,4906.75369309
2545000,2550000,731,5000,226741.0,4908.83484528
2550000,2555000,732,5000,227047.0,4907.13611351
2555000,2560000,733,5000,227354.0,4908.73065215
2560000,2565000,734,5000,227660.0,4909.44504249
2565000,2570000,735,5000,227966.0,4910.14453464
2570000,2575000,736,5000,228272.0,4910.94514573
2575000,2580000,737,5000,228579.0,4910.03215137
2580000,2585000,738,5000,228885.0,4910.80566127
2585000,2590000,739,5000,229191.0,4911.58954459
2590000,2595000,740,5000,229497.0,4913.52711082
2595000,2600000,741,5000,229803.0,4915.09445377
2600000,2605000,742,5000,230109.0,4916.68028975
2605000,2610000,743,5000,230422.0,4918.40151178
2610000,2615000,744,5000,230735.0,4920.19070481
2615000,2620000,745,5000,231048.0,4921.80463724
2620000,2625000,746,5000,231361.0,4923.59649025
2625000,2630000,747,5000,231674.0,4925.25328583
2630000,2635000,748,5000,231987.0,4926.20106096
2635000,2640000,749,5000,232300.0,4927.94738294
2640000,2645000,750,5000,232613.0,4928.82841037
2645000,2650000,751,5000,232925.0,4926.83933238
2650000,2655000,752,5000,233238.0,4927.73904735
2655000,2660000,753,5000,233551.0,4927.01905795
2660000,2665000,754,5000,233864.0,4927.89967593
2665000,2670000,755,5000,234177.0,4927.18508171
2670000,2675000,756,5000,234490.0,4928.08131034
2675000,2680000,757,5000,234803.0,4927.35114346
2680000,2685000,758,5000,235116.0,4929.53903596
2685000,2690000,759,5000,235429.0,4931.1362894
2690000,2695000,760,5000,235742.0,4932.84387704
2695000,2700000,761,5000,236055.0,4933.62612622
2700000,2705000,762,5000,236368.0,4934.50604378
2705000,2710000,763,5000,236687.0,4936.33056519
2710000,2715000,764,5000,237006.0,4938.11479727
2715000,2720000,765,5000,237325.0,4939.93368805
2720000,2725000,766,5000,237644.0,4941.74736468
2725000,2730000,767,5000,237963.0,4942.73698414
2730000,2735000,768,5000,238281.0,4943.71137786
2735000,2740000,769,5000,238601.0,4944.7539074
2740000,2745000,770,5000,238920.0,4940.21077661
2745000,2750000,771,5000,239238.0,4941.14344182
2750000,2755000,772,5000,239557.0,4942.17361485
2755000,2760000,773,5000,239876.0,4944.39524069
2760000,2765000,774,5000,240195.0,4946.10283868
2765000,2770000,775,5000,240514.0,4947.92750052
2770000,2775000,776,5000,240833.0,4950.10809768
2775000,2780000,777,5000,241152.0,4951.10346295
2780000,2785000,778,5000,241471.0,4953.30169387
2785000,2790000,779,5000,241790.0,4955.10769893
2790000,2795000,780,5000,242109.0,4956.88845619
2795000,2800000,781,5000,242428.0,4958.68669545
2800000,2805000,782,5000,242747.0,4960.82768552
2805000,2810000,783,5000,243057.0,4962.33096914
2810000,2815000,784,5000,243367.0,4963.06157312
2815000,2820000,785,5000,243677.0,4963.75890368
2820000,2825000,786,5000,243987.0,4964.51990007
2825000,2830000,787,5000,244297.0,4966.41389755
2830000,2835000,788,5000,244607.0,4968.41833888
2835000,2840000,789,5000,244918.0,4967.00783631
2840000,2845000,790,5000,245228.0,4968.4738714
2845000,2850000,791,5000,245538.0,4969.20884905
2850000,2855000,792,5000,245848.0,4970.69733122
2855000,2860000,793,5000,246158.0,4972.48868146
2860000,2865000,794,5000,246468.0,4973.20909481
2865000,2870000,795,5000,246779.0,4975.17051952
2870000,2875000,796,5000,247089.0,4976.67755504
2875000,2880000,797,5000,247399.0,4978.16151898
2880000,2885000,798,5000,247709.0,4980.05708476
2885000,2890000,799,5000,248019.0,4981.51959025
2890000,2895000,800,5000,248330.0,4982.26565467
2895000,2900000,801,5000,248640.0,4983.67617402
2900000,2905000,802,5000,248950.0,4985.51019551
2905000,2910000,803,5000,249264.0,4986.45680887
2910000,2915000,804,5000,249578.0,4985.79026352
2915000,2920000,805,5000,249891.0,4986.75071515
2920000,2925000,806,5000,250205.0,4987.66584519
2925000,2930000,807,5000,250519.0,4988.63782367
2930000,2935000,808,5000,250833.0,4986.6191171
2935000,2940000,809,5000,251147.0,4987.50528503
2940000,2945000,810,5000,251460.0,4988.46578977
2945000,2950000,811,5000,251774.0,4989.39267774
2950000,2955000,812,5000,252088.0,4990.32622026
2955000,2960000,813,5000,252402.0,4991.2681189
2960000,2965000,814,5000,252715.0,4992.21197729
2965000,2970000,815,5000,253029.0,4994.21655459
2970000,2975000,816,5000,253343.0,4995.12482158
2975000,2980000,817,5000,253656.0,4996.81248096
2980000,2985000,818,5000,253970.0,4998.51346793
2985000,2990000,819,5000,254284.0,5000.20411768
2990000,2995000,820,5000,254598.0,5001.89087016
2995000,3000000,821,5000,254911.0,5003.50652591
3000000,3005000,822,5000,255225.0,5004.44592163
3005000,3010000,823,5000,255538.0,5003.58022388
3010000,3015000,824,5000,255851.0,4999.62247273
3015000,3020000,825,5000,256165.0,4995.66419483
3020000,3025000,826,5000,256478.0,4994.84252228
3025000,3030000,827,5000,256791.0,4991.55139005
3030000,3035000,828,5000,257104.0,4993.21682808
3035000,3040000,829,5000,257418.0,4994.78097404
3040000,3045000,830,5000,257731.0,4996.22004692
3045000,3050000,831,5000,258044.0,4996.97134715
3050000,3055000,832,5000,258357.0,4998.40553537
3055000,3060000,833,5000,258671.0,4999.96502143
3060000,3065000,834,5000,258984.0,5001.86925684
3065000,3070000,835,5000,259297.0,5003.66432809
3070000,3075000,836,5000,259610.0,5005.57485652
3075000,3080000,837,5000,259923.0,5007.33869689
3080000,3085000,838,5000,260237.0,5008.81828272
3085000,3090000,839,5000,260550.0,5010.69882268
3090000,3095000,840,5000,260863.0,5012.08211848
3095000,3100000,841,5000,261177.0,5013.60781924
3100000,3105000,842,5000,261490.0,5014.2417737
3105000,3110000,843,5000,261813.0,5015.09549214
3110000,3115000,844,5000,262136.0,5015.90604653
3115000,3120000,845,5000,262459.0,5016.77010258
3120000,3125000,846,5000,262782.0,5014.7203113
3125000,3130000,847,5000,263105.0,5013.99069585
3130000,3135000,848,5000,263428.0,5013.33512108
3135000,3140000,849,5000,263751.0,5014.12666573
3140000,3145000,850,5000,264074.0,5014.96511456
3145000,3150000,851,5000,264397.0,5016.7600438
3150000,3155000,852,5000,264720.0,5018.70487838
3155000,3160000,853,5000,265043.0,5020.64858447
3160000,3165000,854,5000,265367.0,5021.40769672
3165000,3170000,855,5000,265690.0,5022.22289815
3170000,3175000,856,5000,266013.0,5023.0220693
3175000,3180000,857,5000,266336.0,5024.81950484
3180000,3185000,858,5000,266659.0,5026.41213887
3185000,3190000,859,5000,266982.0,5027.90602408
3190000,3195000,860,5000,267305.0,5029.51089575
3195000,3200000,861,5000,267628.0,5031.39207033
3200000,3205000,862,5000,267952.0,5032.95088381
3205000,3210000,863,5000,268256.0,5033.43780231
3210000,3215000,864,5000,268561.0,5034.70835155
3215000,3220000,865,5000,268867.0,5032.77848076
3220000,3225000,866,5000,269172.0,5033.99244303
3225000,3230000,867,5000,269476.0,5035.2998676
3230000,3235000,868,5000,269781.0,5036.52664387
3235000,3240000,869,5000,270086.0,5038.16069839
3240000,3245000,870,5000,270391.0,5039.41741927
3245000,3250000,871,5000,270696.0,5040.73727987
3250000,3255000,872,5000,271001.0,5041.23539744
3255000,3260000,873,5000,271306.0,5041.74288028
3260000,3265000,874,5000,271611.0,5040.77518629
3265000,3270000,875,5000,271916.0,5041.2949458
3270000,3275000,876,5000,272221.0,5041.84764394
3275000,3280000,877,5000,272525.0,5043.43386612
3280000,3285000,878,5000,272830.0,5044.62459398
3285000,3290000,879,5000,273135.0,5045.15687384
3290000,3295000,880,5000,273440.0,5046.37911577
3295000,3300000,881,5000,273745.0,5046.88135868
3300000,3305000,882,5000,274050.0,5047.36092944
3305000,3310000,883,5000,274370.0,5048.10530028
3310000,3315000,884,5000,274690.0,5044.97864167
3315000,3320000,885,5000,275010.0,5045.66029212
3320000,3325000,886,5000,275330.0,5046.40111808
3325000,3330000,887,5000,275650.0,5048.03740784
3330000,3335000,888,5000,275970.0,5049.53114339
3335000,3340000,889,5000,276290.0,5051.20587404
3340000,3345000,890,5000,276611.0,5052.71438106
3345000,3350000,891,5000,276931.0,5053.39919936
3350000,3355000,892,5000,277251.0,5054.09485698
3355000,3360000,893,5000,277570.0,5054.75192876
3360000,3365000,894,5000,277891.0,5055.46391281
3365000,3370000,895,5000,278211.0,5057.23713314
3370000,3375000,896,5000,278531.0,5057.90135537
3375000,3380000,897,5000,278851.0,5059.62471521
3380000,3385000,898,5000,279171.0,5060.98724795
3385000,3390000,899,5000,279491.0,5062.70548389
3390000,3395000,900,5000,279811.0,5064.10163945
3395000,3400000,901,5000,280131.0,5065.52199417
3400000,3405000,902,5000,280452.0,5067.20509612
3405000,3410000,903,5000,280762.0,5065.4187014
3410000,3415000,904,5000,281073.0,5064.49710207
3415000,3420000,905,5000,281384.0,5063.62773301
3420000,3425000,906,5000,281695.0,5065.13807978
3425000,3430000,907,5000,282005.0,5066.83449692
3430000,3435000,908,5000,282316.0,5068.11070833
3435000,3440000,909,5000,282627.0,5069.46394622
3440000,3445000,910,5000,282937.0,5070.72804191
3445000,3450000,911,5000,283248.0,5072.01143529
3450000,3455000,912,5000,283559.0,5073.61710151
3455000,3460000,913,5000,283869.0,5074.84043678
3460000,3465000,914,5000,284180.0,5076.4805446
3465000,3470000,915,5000,284491.0,5077.71506502
3470000,3475000,916,5000,284802.0,5078.99177873
3475000,3480000,917,5000,285113.0,5080.25331163
3480000,3485000,918,5000,285423.0,5081.51933325
3485000,3490000,919,5000,285734.0,5082.06360949
3490000,3495000,920,5000,286045.0,5081.1748242
3495000,3500000,921,5000,286356.0,5080.30304206
3500000,3505000,922,5000,286666.0,5078.48700047
3505000,3510000,923,5000,286974.0,5078.93791428
3510000,3515000,924,5000,287281.0,5079.42642393
3515000,3520000,925,5000,287589.0,5079.87356524
3520000,3525000,926,5000,287897.0,5078.93478844
3525000,3530000,927,5000,288204.0,5079.39296511
3530000,3535000,928,5000,288512.0,5078.46018259
3535000,3540000,929,5000,288819.0,5078.94667742
3540000,3545000,930,5000,289127.0,5077.92625443
3545000,3550000,931,5000,289434.0,5078.41751211
3550000,3555000,932,5000,289742.0,5078.87978039
3555000,3560000,933,5000,290049.0,5080.37451769
3560000,3565000,934,5000,290357.0,5080.833089
3565000,3570000,935,5000,290664.0,5081.26174718
3570000,3575000,936,5000,290972.0,5081.7422897
3575000,3580000,937,5000,291279.0,5080.75494792
3580000,3585000,938,5000,291587.0,5081.2369432
3585000,3590000,939,5000,291894.0,5081.69741806
3590000,3595000,940,5000,292202.0,5082.20887923
3595000,3600000,941,5000,292509.0,5080.46877207
3600000,3605000,942,5000,292817.0,5079.49662591
3605000,3610000,943,5000,293128.0,5080.03233733
3610000,3615000,944,5000,293439.0,5080.54213184
3615000,3620000,945,5000,293750.0,5081.0895257
3620000,3625000,946,5000,294061.0,5081.6243013
3625000,3630000,947,5000,294372.0,5082.13575965
3630000,3635000,948,5000,294683.0,5082.66141518
3635000,3640000,949,5000,294994.0,5084.01980578
3640000,3645000,950,5000,295305.0,5085.2709551
3645000,3650000,951,5000,295616.0,5086.40248392
3650000,3655000,952,5000,295928.0,5087.65367956
3655000,3660000,953,5000,296239.0,5088.13807159
3660000,3665000,954,5000,296550.0,5089.49505322
3665000,3670000,955,5000,296861.0,5090.7180148
3670000,3675000,956,5000,297172.0,5091.86736266
3675000,3680000,957,5000,297483.0,5090.98549019
3680000,3685000,958,5000,297794.0,5087.30977695
3685000,3690000,959,5000,298105.0,5086.41618285
3690000,3695000,960,5000,298416.0,5083.29843219
3695000,3700000,961,5000,298727.0,5082.38246473
3700000,3705000,962,5000,299038.0,5081.49030673
3705000,3710000,963,5000,299340.0,5082.77422501
3710000,3715000,964,5000,299641.0,5083.91736204
3715000,3720000,965,5000,299943.0,5085.37664034
3720000,3725000,966,5000,300244.0,5086.49777375
3725000,3730000,967,5000,300546.0,5087.64708011
3730000,3735000,968,5000,300847.0,5088.02533083
