CU,Name,New,StageIn,Allocate,Exec,StageOut,Done,Read,Exec,Write
unit.000773,Mapper-4-2,N/A,414.705,N/A,414.73,420.662,420.664,0.006369,2.040527,0.009965
unit.000774,Mapper-4-3,N/A,468.395,N/A,468.411,472.167,472.17,0.00737,1.995723,0.011609
unit.000775,Mapper-4-4,N/A,422.344,N/A,422.36,429.057,429.06,0.007269,2.031718,0.009978
unit.000776,Mapper-4-5,N/A,422.982,N/A,422.998,429.058,429.061,0.006262,2.055251,0.010059
unit.000777,Mapper-4-6,N/A,412.374,N/A,412.39,417.621,417.627,0.007244,2.018851,0.010126
unit.000778,Mapper-4-7,N/A,486.757,N/A,486.782,491.208,491.213,0.006468,1.990213,0.010331
unit.000779,Mapper-4-8,N/A,423.908,N/A,423.922,429.062,429.065,0.006502,2.045174,0.010143
unit.000780,Mapper-4-9,N/A,422.984,N/A,423.007,429.061,429.066,0.006511,2.052366,0.010084
unit.000781,Mapper-4-10,N/A,459.114,N/A,459.137,462.737,462.74,0.006501,1.984123,0.010014
unit.000782,Mapper-4-11,N/A,466.548,N/A,466.564,470.152,470.156,0.006516,1.986516,0.010389
unit.000783,Mapper-4-12,N/A,437.104,N/A,437.132,442.798,442.808,0.006569,2.097063,0.010358
unit.000784,Mapper-4-13,N/A,446.744,N/A,446.768,450.986,450.99,0.007061,2.012925,0.010602
unit.000785,Mapper-4-14,N/A,461.888,N/A,461.903,466.939,466.944,0.007181,1.987721,0.009822
unit.000786,Mapper-4-15,N/A,460.959,N/A,460.975,465.755,465.757,0.006807,2.017159,0.009842
unit.000787,Mapper-4-16,N/A,435.256,N/A,435.272,441.586,441.604,0.006585,2.028372,0.010103
unit.000788,Mapper-4-17,N/A,471.02,N/A,471.044,474.383,474.388,0.007331,2.009009,0.010153
unit.000789,Mapper-4-18,N/A,476.991,N/A,477.011,480.642,480.648,0.007064,2.01952,0.01028
unit.000790,Mapper-4-19,N/A,416.883,N/A,416.899,423.797,423.8,0.00659,2.003938,0.0104
unit.000791,Mapper-4-20,N/A,482.286,N/A,482.322,487.019,487.023,0.007237,1.990254,0.010295
unit.000792,Mapper-4-21,N/A,464.997,N/A,465.021,469.141,469.144,0.007402,1.97114,0.010306
unit.000793,Mapper-4-22,N/A,438.662,N/A,438.698,442.81,442.814,0.006853,2.043964,0.010181
unit.000794,Mapper-4-23,N/A,475.291,N/A,475.325,478.621,478.625,0.007107,1.999094,0.01016
unit.000795,Mapper-4-24,N/A,477.627,N/A,477.669,481.799,481.806,0.007205,2.025358,0.010445
unit.000796,Mapper-4-25,N/A,468.396,N/A,468.419,472.167,472.171,0.007086,1.994963,0.010142
unit.000797,Mapper-4-26,N/A,484.909,N/A,484.932,489.065,489.069,0.006531,2.029609,0.010593
unit.000798,Mapper-4-27,N/A,472.618,N/A,472.633,476.595,476.599,0.007443,1.954629,0.010195
unit.000799,Mapper-4-28,N/A,465.921,N/A,465.936,469.145,469.147,0.007025,2.071766,0.010521
unit.000800,Mapper-4-29,N/A,453.116,N/A,453.131,457.354,457.356,0.006566,1.987769,0.010463
unit.000801,Mapper-4-30,N/A,473.255,N/A,473.27,476.601,476.603,0.00691,2.025844,0.011165
unit.000802,Mapper-4-31,N/A,475.29,N/A,475.315,478.618,478.62,0.006621,2.035302,0.010404
unit.000803,Mapper-4-32,N/A,417.52,N/A,417.535,423.802,423.805,0.006299,2.13048,0.010164
unit.000804,Mapper-4-33,N/A,452.486,N/A,452.509,457.35,457.353,0.00653,2.024628,0.009758
unit.000805,Mapper-4-34,N/A,442.7,N/A,442.724,448.949,448.953,0.006795,1.961869,0.010881
unit.000806,Mapper-4-35,N/A,469.614,N/A,469.636,473.347,473.357,0.007355,1.97522,0.014014
unit.000807,Mapper-4-36,N/A,451.418,N/A,451.433,456.34,456.343,0.006687,2.050187,0.010044
unit.000808,Mapper-4-37,N/A,458.184,N/A,458.206,461.727,461.73,0.006912,2.003843,0.009904
unit.000809,Mapper-4-38,N/A,451.418,N/A,451.442,456.34,456.345,0.006579,2.03134,0.009578
unit.000810,Mapper-4-39,N/A,464.221,N/A,464.245,467.958,467.961,0.006773,2.022192,0.009804
unit.000811,Mapper-4-40,N/A,463.594,N/A,463.609,466.949,466.951,0.007152,2.052016,0.00986
unit.000812,Mapper-4-41,N/A,487.533,N/A,487.547,492.22,492.223,0.00754,2.031371,0.010967
unit.000813,Mapper-4-42,N/A,463.595,N/A,463.618,466.952,466.954,0.006537,1.992214,0.010046
unit.000814,Mapper-4-43,N/A,454.039,N/A,454.062,458.526,458.532,0.006433,2.013584,0.009763
unit.000815,Mapper-4-44,N/A,479.182,N/A,479.197,483.817,483.819,0.006857,2.037883,0.010051
unit.000816,Mapper-4-45,N/A,448.591,N/A,448.607,453.004,453.007,0.006503,2.019904,0.010228
unit.000817,Mapper-4-46,N/A,462.666,N/A,462.69,466.945,466.949,0.007057,1.99758,0.010059
unit.000818,Mapper-4-47,N/A,449.864,N/A,449.889,454.124,454.129,0.006943,2.046046,0.010113
unit.000819,Mapper-4-48,N/A,460.332,N/A,460.356,464.748,464.752,0.006601,1.990082,0.010952
unit.000820,Mapper-4-49,N/A,467.469,N/A,467.484,471.16,471.162,0.007451,2.033108,0.01055
unit.000821,Mapper-4-50,N/A,449.225,N/A,449.241,453.014,453.019,0.006483,1.991766,0.009697
unit.000822,Mapper-4-51,N/A,456.816,N/A,456.838,461.718,461.722,0.006493,2.081986,0.00982
unit.000823,Mapper-4-52,N/A,470.243,N/A,470.26,474.376,474.379,0.006427,1.981299,0.010312
unit.000824,Mapper-4-53,N/A,453.117,N/A,453.14,457.354,457.357,0.006459,2.079669,0.010031
unit.000825,Mapper-4-54,N/A,447.524,N/A,447.541,452.998,453.001,0.007164,2.039919,0.009834
unit.000826,Mapper-4-55,N/A,485.979,N/A,486.004,491.208,491.211,0.007294,2.012843,0.010299
unit.000827,Mapper-4-56,N/A,485.979,N/A,485.994,492.216,492.218,0.006513,2.107778,0.010007
unit.000828,Mapper-4-57,N/A,436.033,N/A,436.056,441.67,441.676,0.006864,1.988266,0.010917
unit.000829,Mapper-4-58,N/A,478.552,N/A,478.569,483.813,483.815,0.006218,2.046629,0.010393
unit.000830,Mapper-4-59,N/A,489.421,N/A,489.436,495.439,495.442,0.007645,2.037636,0.010071
unit.000831,Mapper-4-60,N/A,456.815,N/A,456.83,461.717,461.726,0.006492,2.042433,0.009922
unit.000832,Mapper-4-61,N/A,474.663,N/A,474.688,478.613,478.615,0.007094,2.009567,0.010234
unit.000833,Mapper-4-62,N/A,472.429,N/A,472.445,476.595,476.6,0.007346,1.997654,0.009898
unit.000834,Mapper-4-63,N/A,471.649,N/A,471.677,475.392,475.395,0.006789,2.019095,0.009971
unit.000835,Mapper-4-64,N/A,488.79,N/A,488.806,495.431,495.437,0.007057,1.999262,0.009903
unit.000836,Mapper-4-65,N/A,481.362,N/A,481.385,487.012,487.018,0.006541,2.023532,0.010019
unit.000837,Mapper-4-66,N/A,469.614,N/A,469.645,473.348,473.355,0.006864,1.962969,0.011042
unit.000838,Mapper-4-67,N/A,420.156,N/A,420.18,424.962,424.966,0.007223,2.049685,0.010403
unit.000839,Mapper-4-68,N/A,440.22,N/A,440.245,445.83,445.833,0.007243,2.04103,0.010199
unit.000840,Mapper-4-69,N/A,428.882,N/A,428.9,433.232,433.234,0.006588,2.008981,0.010337
unit.000841,Mapper-4-70,N/A,420.156,N/A,420.171,424.962,424.964,0.006454,1.986428,0.010153
unit.000842,Mapper-4-71,N/A,433.081,N/A,433.105,438.421,438.424,0.006216,2.001098,0.009754
unit.000843,Mapper-4-72,N/A,424.541,N/A,424.565,431.075,431.09,0.006457,1.974999,0.010521
unit.000844,Mapper-4-73,N/A,438.024,N/A,438.04,442.802,442.805,0.006447,2.044958,0.01006
unit.000845,Mapper-4-74,N/A,435.257,N/A,435.281,441.586,441.605,0.007618,2.065275,0.010034
unit.000846,Mapper-4-75,N/A,421.561,N/A,421.577,424.97,424.972,0.007357,2.013112,0.010048
unit.000847,Mapper-4-76,N/A,454.038,N/A,454.053,458.525,458.531,0.006452,2.083309,0.010134
unit.000848,Mapper-4-77,N/A,437.104,N/A,437.122,442.79,442.799,0.006554,2.061811,0.010034
unit.000849,Mapper-4-78,N/A,426.387,N/A,426.403,431.112,431.118,0.00728,2.008368,0.010349
unit.000850,Mapper-4-79,N/A,414.705,N/A,414.721,420.661,420.663,0.006453,2.10916,0.010394
unit.000851,Mapper-4-80,N/A,431.512,N/A,431.535,436.404,436.407,0.006801,1.992917,0.011923
unit.000852,Mapper-4-81,N/A,415.963,N/A,415.987,420.669,420.672,0.0068,1.978242,0.010307
unit.000853,Mapper-4-82,N/A,440.219,N/A,440.235,445.829,445.832,0.006517,1.998295,0.012139
unit.000854,Mapper-4-83,N/A,442.699,N/A,442.715,448.949,448.951,0.006512,2.00299,0.010396
unit.000855,Mapper-4-84,N/A,423.908,N/A,423.931,429.067,429.069,0.006374,1.997153,0.010353
unit.000856,Mapper-4-85,N/A,443.771,N/A,443.787,448.953,448.956,0.006852,2.021212,0.010483
unit.000857,Mapper-4-86,N/A,434.63,N/A,434.658,441.563,441.582,0.006935,2.020228,0.010527
unit.000858,Mapper-4-87,N/A,430.439,N/A,430.464,436.4,436.403,0.007105,2.014502,0.010714
unit.000859,Mapper-4-88,N/A,440.999,N/A,441.015,445.833,445.836,0.006297,2.023385,0.010821
unit.000860,Mapper-4-89,N/A,444.401,N/A,444.426,448.958,448.961,0.006809,2.037615,0.009834
unit.000861,Mapper-4-90,N/A,428.255,N/A,428.278,433.228,433.231,0.006249,2.02496,0.010593
unit.000862,Mapper-4-91,N/A,436.033,N/A,436.065,441.671,441.678,0.007252,2.042075,0.010318
unit.000863,Mapper-4-92,N/A,413.784,N/A,413.8,417.634,417.637,0.006886,1.987964,0.009922
unit.000864,Mapper-4-93,N/A,441.0,N/A,441.024,445.834,445.837,0.006465,1.995697,0.010743
unit.000865,Mapper-4-94,N/A,410.823,N/A,410.849,414.479,414.484,0.0068,2.010345,0.010482
unit.000866,Mapper-4-95,N/A,415.335,N/A,415.35,420.665,420.667,0.00707,2.014832,0.01048
unit.000867,Mapper-4-96,N/A,412.375,N/A,412.399,417.622,417.626,0.00668,2.000157,0.011074
unit.000868,Mapper-4-97,N/A,434.63,N/A,434.648,441.552,441.583,0.006703,1.972417,0.010726
unit.000869,Mapper-4-98,N/A,410.19,N/A,410.208,414.471,414.474,0.00669,1.973153,0.010286
unit.000870,Mapper-4-99,N/A,470.244,N/A,470.27,474.376,474.38,0.007168,1.994516,0.00991
unit.000871,Mapper-4-100,N/A,489.422,N/A,489.445,495.44,495.443,0.006479,1.977869,0.016544
unit.000872,Mapper-4-101,N/A,420.783,N/A,420.799,424.966,424.969,0.006387,1.982996,0.010595
unit.000873,Mapper-4-102,N/A,482.285,N/A,482.307,487.019,487.021,0.007343,2.041329,0.010784
unit.000874,Mapper-4-103,N/A,446.112,N/A,446.136,450.979,450.984,0.007252,1.985872,0.010293
unit.000875,Mapper-4-104,N/A,428.254,N/A,428.269,433.225,433.229,0.006379,2.004715,0.010997
unit.000876,Mapper-4-105,N/A,444.4,N/A,444.417,448.957,448.959,0.007363,1.999262,0.010453
unit.000877,Mapper-4-106,N/A,449.225,N/A,449.25,453.015,453.018,0.007297,2.000633,0.010359
unit.000878,Mapper-4-107,N/A,450.639,N/A,450.663,455.135,455.137,0.006469,2.061736,0.009878
unit.000879,Mapper-4-108,N/A,455.892,N/A,455.915,460.546,460.548,0.006589,2.067426,0.010088
unit.000880,Mapper-4-109,N/A,452.486,N/A,452.5,457.349,457.352,0.00642,2.02095,0.010224
unit.000881,Mapper-4-110,N/A,421.562,N/A,421.586,424.97,424.974,0.006869,1.981606,0.010499
unit.000882,Mapper-4-111,N/A,419.227,N/A,419.244,423.815,423.818,0.007156,1.971178,0.010675
unit.000883,Mapper-4-112,N/A,419.228,N/A,419.254,423.816,423.819,0.007161,2.017579,0.010274
unit.000884,Mapper-4-113,N/A,473.595,N/A,473.62,477.605,477.614,0.007328,2.04207,0.010173
unit.000885,Mapper-4-114,N/A,416.884,N/A,416.909,423.797,423.801,0.007227,1.995895,0.010375
unit.000886,Mapper-4-115,N/A,411.746,N/A,411.77,415.491,415.494,0.007187,2.076381,0.011236
unit.000887,Mapper-4-116,N/A,438.025,N/A,438.049,442.805,442.808,0.006444,2.014929,0.010559
unit.000888,Mapper-4-117,N/A,480.105,N/A,480.129,483.821,483.825,0.006248,2.00834,0.018847
unit.000889,Mapper-4-118,N/A,447.524,N/A,447.55,453.001,453.004,0.00743,1.98417,0.010429
unit.000890,Mapper-4-119,N/A,484.279,N/A,484.305,489.061,489.065,0.006303,2.033168,0.010973
unit.000891,Mapper-4-120,N/A,410.822,N/A,410.839,414.476,414.48,0.00656,1.994342,0.010199
unit.000892,Mapper-4-121,N/A,411.745,N/A,411.761,415.491,415.493,0.007128,2.018998,0.010875
unit.000893,Mapper-4-122,N/A,415.336,N/A,415.359,420.665,420.668,0.006533,2.005409,0.010783
unit.000894,Mapper-4-123,N/A,413.157,N/A,413.173,417.627,417.63,0.006729,2.014512,0.010238
unit.000895,Mapper-4-124,N/A,455.89,N/A,455.906,460.544,460.549,0.006575,1.978845,0.010549
unit.000896,Mapper-4-125,N/A,446.111,N/A,446.127,450.974,450.976,0.006438,1.998233,0.010694
unit.000897,Mapper-4-126,N/A,481.028,N/A,481.044,487.013,487.017,0.007151,2.000132,0.011122
unit.000898,Mapper-4-127,N/A,433.08,N/A,433.096,438.419,438.423,0.006252,1.998965,0.010612
unit.000899,Mapper-4-128,N/A,427.025,N/A,427.05,433.225,433.227,0.006907,1.994175,0.010507
unit.000900,Mapper-4-129,N/A,466.549,N/A,466.573,470.153,470.155,0.007047,1.978485,0.010024
unit.000901,Mapper-4-130,N/A,460.332,N/A,460.347,464.748,464.75,0.006673,1.983896,0.010709
unit.000902,Mapper-4-131,N/A,425.464,N/A,425.489,431.095,431.099,0.006604,1.985239,0.010727
unit.000903,Mapper-4-132,N/A,450.638,N/A,450.654,455.133,455.137,0.006441,1.991082,0.010314
unit.000904,Mapper-4-133,N/A,454.967,N/A,454.99,458.533,458.536,0.006637,1.995789,0.00988
unit.000905,Mapper-4-134,N/A,445.038,N/A,445.063,450.971,450.974,0.006595,2.010996,0.010391
unit.000906,Mapper-4-135,N/A,476.992,N/A,477.02,480.642,480.65,0.007444,2.033995,0.010642
unit.000907,Mapper-4-136,N/A,462.665,N/A,462.681,466.945,466.947,0.007244,1.998739,0.009966
unit.000908,Mapper-4-137,N/A,460.96,N/A,460.984,465.756,465.759,0.006394,2.002321,0.010827
unit.000909,Mapper-4-138,N/A,431.511,N/A,431.526,436.403,436.406,0.006441,2.036466,0.010429
unit.000910,Mapper-4-139,N/A,415.963,N/A,415.978,420.668,420.671,0.006314,1.98005,0.010381
unit.000911,Mapper-4-140,N/A,446.743,N/A,446.759,450.979,450.985,0.00652,2.006354,0.010677
unit.000912,Mapper-4-141,N/A,475.922,N/A,475.938,479.625,479.628,0.006393,1.970458,0.01006
unit.000913,Mapper-4-142,N/A,425.464,N/A,425.48,431.094,431.097,0.006571,2.026087,0.010597
unit.000914,Mapper-4-143,N/A,454.966,N/A,454.981,458.533,458.535,0.006688,2.027398,0.00995
unit.000915,Mapper-4-144,N/A,479.183,N/A,479.206,483.817,483.821,0.006679,2.016923,0.020624
unit.000916,Mapper-4-145,N/A,471.65,N/A,471.686,475.393,475.396,0.00712,2.013636,0.010554
unit.000917,Mapper-4-146,N/A,475.923,N/A,475.946,479.628,479.631,0.006901,2.018871,0.010583
unit.000918,Mapper-4-147,N/A,487.868,N/A,487.882,492.221,492.224,0.006463,2.035762,0.010388
unit.000919,Mapper-4-148,N/A,426.388,N/A,426.412,431.113,431.118,0.007185,2.072402,0.010094
unit.000920,Mapper-4-149,N/A,484.279,N/A,484.295,489.061,489.063,0.006311,2.01621,0.010405
unit.000921,Mapper-4-150,N/A,484.908,N/A,484.923,489.065,489.067,0.006229,2.037414,0.018984
unit.000922,Mapper-4-151,N/A,480.104,N/A,480.12,483.821,483.823,0.007184,2.002351,0.017468
unit.000923,Mapper-4-152,N/A,465.922,N/A,465.944,469.145,469.148,0.007569,2.023757,0.010778
unit.000924,Mapper-4-153,N/A,422.345,N/A,422.369,427.993,427.996,0.006333,1.963791,0.01146
unit.000925,Mapper-4-154,N/A,459.113,N/A,459.128,462.734,462.737,0.006594,1.984223,0.01023
unit.000926,Mapper-4-155,N/A,429.811,N/A,429.829,436.393,436.399,0.007693,1.995501,0.011339
unit.000927,Mapper-4-156,N/A,449.863,N/A,449.88,454.123,454.129,0.006443,2.01156,0.010232
unit.000928,Mapper-4-157,N/A,445.037,N/A,445.054,450.967,450.97,0.006952,1.996732,0.010075
unit.000929,Mapper-4-158,N/A,488.791,N/A,488.814,495.432,495.438,0.006846,1.99233,0.010099
unit.000930,Mapper-4-159,N/A,439.588,N/A,439.612,445.826,445.829,0.007089,2.044554,0.010497
unit.000931,Mapper-4-160,N/A,429.812,N/A,429.838,436.394,436.398,0.006724,2.076405,0.009944
unit.000932,Mapper-4-161,N/A,427.025,N/A,427.041,433.222,433.225,0.00651,1.973005,0.010462
unit.000933,Mapper-4-162,N/A,418.598,N/A,418.623,423.806,423.815,0.006952,1.976955,0.012019
unit.000934,Mapper-4-163,N/A,432.289,N/A,432.317,438.416,438.419,0.006354,2.072086,0.010905
unit.000935,Mapper-4-164,N/A,441.775,N/A,441.799,445.838,445.841,0.006415,2.001665,0.010214
unit.000936,Mapper-4-165,N/A,439.586,N/A,439.602,445.825,445.828,0.006338,2.015223,0.010876
unit.000937,Mapper-4-166,N/A,467.471,N/A,467.493,471.16,471.163,0.007038,1.970918,0.010396
unit.000938,Mapper-4-167,N/A,432.288,N/A,432.308,438.415,438.417,0.00701,2.029775,0.010176
unit.000939,Mapper-4-168,N/A,424.542,N/A,424.575,431.076,431.092,0.006841,2.056528,0.010551
unit.000940,Mapper-4-169,N/A,441.774,N/A,441.79,445.837,445.841,0.007102,2.025851,0.010632
unit.000941,Mapper-4-170,N/A,478.553,N/A,478.578,483.814,483.817,0.006224,2.01573,0.018366
unit.000942,Mapper-4-171,N/A,483.653,N/A,483.682,489.058,489.06,0.007264,1.98094,0.016984
unit.000943,Mapper-4-172,N/A,458.184,N/A,458.198,461.724,461.727,0.006863,2.00237,0.01043
unit.000944,Mapper-4-173,N/A,433.852,N/A,433.873,438.43,438.432,0.006472,2.032046,0.010877
unit.000945,Mapper-4-174,N/A,483.652,N/A,483.668,489.056,489.059,0.006406,1.996408,0.010978
unit.000946,Mapper-4-175,N/A,461.888,N/A,461.912,466.939,466.943,0.006392,1.951282,0.010386
unit.000947,Mapper-4-176,N/A,448.592,N/A,448.616,453.008,453.014,0.00726,1.977846,0.010505
unit.000948,Mapper-4-177,N/A,413.784,N/A,413.808,417.637,417.639,0.006453,1.995077,0.010363
unit.000949,Mapper-4-178,N/A,477.627,N/A,477.651,481.798,481.805,0.007302,2.067604,0.010522
unit.000950,Mapper-4-179,N/A,413.158,N/A,413.182,417.63,417.634,0.00656,1.999735,0.010227
unit.000951,Mapper-4-180,N/A,417.52,N/A,417.544,423.802,423.806,0.006348,2.032569,0.010611
unit.000952,Mapper-4-181,N/A,433.853,N/A,433.882,438.429,438.434,0.006312,2.012362,0.010904
unit.000953,Mapper-4-182,N/A,464.996,N/A,465.011,469.14,469.143,0.006845,1.994325,0.010268
unit.000954,Mapper-4-183,N/A,471.019,N/A,471.035,474.383,474.387,0.007241,1.978845,0.010267
unit.000955,Mapper-4-184,N/A,443.771,N/A,443.796,448.954,448.957,0.006941,1.988934,0.010673
unit.000956,Mapper-4-185,N/A,410.191,N/A,410.218,414.471,414.475,0.006499,2.052202,0.010275
unit.000957,Mapper-4-186,N/A,438.661,N/A,438.677,442.81,442.814,0.007021,2.016213,0.010627
unit.000958,Mapper-4-187,N/A,420.784,N/A,420.808,424.967,424.97,0.006415,2.020745,0.010777
unit.000959,Mapper-4-188,N/A,474.664,N/A,474.697,478.616,478.619,0.006865,2.021527,0.011298
unit.000960,Mapper-4-189,N/A,430.438,N/A,430.454,436.399,436.402,0.006954,2.053633,0.010657
unit.000961,Mapper-4-190,N/A,464.221,N/A,464.236,467.956,467.962,0.007161,1.985192,0.010295
unit.000962,Mapper-4-191,N/A,486.756,N/A,486.772,492.217,492.22,0.006437,1.987147,0.010573
unit.000963,Mapper-4-192,N/A,418.598,N/A,418.614,423.806,423.814,0.006396,2.625709,0.010686
unit.000964,Reducer-4,N/A,498.544,N/A,498.868,515.125,516.034,12.343217,0.129881,0.010249
unit.000965,Mapper-5-1,N/A,551.453,N/A,551.476,555.487,555.49,0.006955,1.979536,0.010498
unit.000966,Mapper-5-2,N/A,589.462,N/A,589.477,592.74,592.744,0.007309,2.01084,0.009757
unit.000967,Mapper-5-3,N/A,587.08,N/A,587.095,590.711,590.716,0.007146,1.981927,0.011103
unit.000968,Mapper-5-4,N/A,635.364,N/A,635.387,638.941,638.947,0.006651,1.988817,0.00993
unit.000969,Mapper-5-5,N/A,607.021,N/A,607.035,610.643,610.647,0.007162,2.016183,0.009977
unit.000970,Mapper-5-6,N/A,619.467,N/A,619.481,623.866,623.869,0.007064,1.995938,0.010487
unit.000971,Mapper-5-7,N/A,611.529,N/A,611.545,614.825,614.83,0.007197,2.019219,0.010212
unit.000972,Mapper-5-8,N/A,632.921,N/A,632.944,636.76,636.764,0.006635,2.024192,0.009978
unit.000973,Mapper-5-9,N/A,629.196,N/A,629.225,632.46,632.463,0.006631,1.987124,0.009936
unit.000974,Mapper-5-10,N/A,607.806,N/A,607.82,612.654,612.658,0.006464,1.980356,0.010005
unit.000975,Mapper-5-11,N/A,612.8,N/A,612.814,616.862,616.867,0.007133,2.009719,0.010546
unit.000976,Mapper-5-12,N/A,628.113,N/A,628.13,632.45,632.455,0.006592,2.025269,0.009912
unit.000977,Mapper-5-13,N/A,579.884,N/A,579.9,586.198,586.201,0.006492,2.013176,0.010605
unit.000978,Mapper-5-14,N/A,597.604,N/A,597.618,603.278,603.283,0.006726,1.974163,0.010675
unit.000979,Mapper-5-15,N/A,530.804,N/A,530.818,535.375,535.38,0.007424,2.036981,0.010342
unit.000980,Mapper-5-16,N/A,567.115,N/A,567.131,572.667,572.672,0.006476,2.000117,0.010686
unit.000981,Mapper-5-17,N/A,574.258,N/A,574.273,578.212,578.219,0.006635,2.025084,0.010279
unit.000982,Mapper-5-18,N/A,619.654,N/A,619.669,623.866,623.87,0.007312,1.991298,0.010079
unit.000983,Mapper-5-19,N/A,630.909,N/A,630.925,634.673,634.681,0.006823,2.059371,0.009575
unit.000984,Mapper-5-20,N/A,574.259,N/A,574.283,578.219,578.222,0.007088,1.985724,0.010015
unit.000985,Mapper-5-21,N/A,617.417,N/A,617.433,621.422,621.433,0.007188,1.998316,0.010655
unit.000986,Mapper-5-22,N/A,566.038,N/A,566.053,571.652,571.659,0.007743,2.00836,0.010506
unit.000987,Mapper-5-23,N/A,550.22,N/A,550.235,554.46,554.463,0.006476,1.983584,0.01085
unit.000988,Mapper-5-24,N/A,556.732,N/A,556.757,560.756,560.76,0.006969,1.985529,0.010418
unit.000989,Mapper-5-25,N/A,583.738,N/A,583.751,587.357,587.361,0.007366,2.020606,0.010039
unit.000990,Mapper-5-26,N/A,547.193,N/A,547.207,551.357,551.36,0.006895,1.983842,0.009925
unit.000991,Mapper-5-27,N/A,523.742,N/A,523.756,529.879,529.891,0.006749,1.996852,0.010649
unit.000992,Mapper-5-28,N/A,561.88,N/A,561.897,566.08,566.082,0.006935,1.986096,0.010175
unit.000993,Mapper-5-29,N/A,526.4,N/A,526.416,531.987,531.992,0.007448,2.056898,0.010184
unit.000994,Mapper-5-30,N/A,552.722,N/A,552.75,556.507,556.51,0.006539,2.00763,0.010426
unit.000995,Mapper-5-31,N/A,528.352,N/A,528.366,532.01,532.012,0.007191,2.007507,0.010032
unit.000996,Mapper-5-32,N/A,524.243,N/A,524.258,529.886,529.896,0.00744,2.017588,0.009774
unit.000997,Mapper-5-33,N/A,567.116,N/A,567.14,572.668,572.671,0.006953,2.024829,0.010463
unit.000998,Mapper-5-34,N/A,634.143,N/A,634.166,637.77,637.773,0.006442,2.027778,0.009686
unit.000999,Mapper-5-35,N/A,563.404,N/A,563.427,568.223,568.227,0.007621,2.005399,0.010279
unit.001000,Mapper-5-36,N/A,558.149,N/A,558.165,561.773,561.777,0.007175,1.974176,0.009984
unit.001001,Mapper-5-37,N/A,547.534,N/A,547.549,552.44,552.445,0.006997,2.011649,0.010247
unit.001002,Mapper-5-38,N/A,525.248,N/A,525.262,529.903,529.912,0.006852,1.984264,0.010256
unit.001003,Mapper-5-39,N/A,546.855,N/A,546.87,551.361,551.363,0.0072,2.125705,0.010109
unit.001004,Mapper-5-40,N/A,564.955,N/A,564.979,571.652,571.66,0.007195,1.972306,0.0101
unit.001005,Mapper-5-41,N/A,578.77,N/A,578.784,583.914,583.917,0.006926,2.002658,0.010531
unit.001006,Mapper-5-42,N/A,570.207,N/A,570.222,574.845,574.85,0.008288,1.99855,0.009826
unit.001007,Mapper-5-43,N/A,531.936,N/A,531.95,536.387,536.391,0.007073,2.040577,0.009924
unit.001008,Mapper-5-44,N/A,549.133,N/A,549.147,553.452,553.457,0.006881,2.003371,0.009869
unit.001009,Mapper-5-45,N/A,572.058,N/A,572.081,578.2,578.204,0.00722,2.040422,0.010598
unit.001010,Mapper-5-46,N/A,569.426,N/A,569.452,572.679,572.682,0.009186,2.029902,0.010288
unit.001011,Mapper-5-47,N/A,588.347,N/A,588.361,592.733,592.737,0.007956,2.011286,0.01027
unit.001012,Mapper-5-48,N/A,529.998,N/A,530.012,534.231,534.236,0.007054,1.996358,0.009884
unit.001013,Mapper-5-49,N/A,572.692,N/A,572.716,578.204,578.208,0.007627,2.172463,0.010186
unit.001014,Mapper-5-50,N/A,573.624,N/A,573.639,578.207,578.21,0.006559,2.036325,0.010469
unit.001015,Mapper-5-51,N/A,552.088,N/A,552.112,556.504,556.506,0.006969,1.984299,0.010971
unit.001016,Mapper-5-52,N/A,588.978,N/A,588.992,592.74,592.743,0.007155,2.050043,0.010477
unit.001017,Mapper-5-53,N/A,576.257,N/A,576.28,580.416,580.419,0.006293,2.049989,0.010048
unit.001018,Mapper-5-54,N/A,638.176,N/A,638.192,642.167,642.186,0.006293,2.049182,0.011247
unit.001019,Mapper-5-55,N/A,557.363,N/A,557.387,561.766,561.773,0.007304,2.021927,0.010265
unit.001020,Mapper-5-56,N/A,581.008,N/A,581.022,586.202,586.207,0.006665,1.995137,0.010595
unit.001021,Mapper-5-57,N/A,613.768,N/A,613.783,618.027,618.031,0.007094,1.978872,0.01038
unit.001022,Mapper-5-58,N/A,624.69,N/A,624.706,628.294,628.302,0.007117,2.033358,0.009913
unit.001023,Mapper-5-59,N/A,564.954,N/A,564.969,570.358,570.364,0.007254,1.976435,0.01035
unit.001024,Mapper-5-60,N/A,604.48,N/A,604.494,608.548,608.552,0.007115,1.988486,0.011127
unit.001025,Mapper-5-61,N/A,559.867,N/A,559.882,566.065,566.072,0.007273,2.018928,0.010515
unit.001026,Mapper-5-62,N/A,576.892,N/A,576.916,580.42,580.425,0.007117,1.987539,0.010492
unit.001027,Mapper-5-63,N/A,630.91,N/A,630.934,634.675,634.68,0.006472,2.021443,0.00965
unit.001028,Mapper-5-64,N/A,587.863,N/A,587.878,592.733,592.736,0.006751,2.039784,0.009737
unit.001029,Mapper-5-65,N/A,581.49,N/A,581.504,586.203,586.208,0.007308,2.017682,0.010053
unit.001030,Mapper-5-66,N/A,539.079,N/A,539.094,543.773,543.777,0.007431,2.034859,0.009871
