Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec,TimeStamp
1180000,1185000,458,5000,141885.0,7144.86962313,20171108-153200
1185000,1190000,459,5000,142184.0,7151.51123485,20171108-153200
1190000,1195000,460,5000,142484.0,7158.28737939,20171108-153200
1195000,1200000,461,5000,142783.0,7162.01547631,20171108-153200
1200000,1205000,462,5000,143082.0,7168.71986408,20171108-153200
1205000,1210000,463,5000,143396.0,7173.10718867,20171108-153200
1210000,1215000,464,5000,143710.0,7180.2691747,20171108-153200
1215000,1220000,465,5000,144024.0,7185.17098372,20171108-153200
1220000,1225000,466,5000,144339.0,7189.57887098,20171108-153200
1225000,1230000,467,5000,144653.0,7196.8728611,20171108-153200
1230000,1235000,468,5000,144967.0,7201.15042962,20171108-153201
1235000,1240000,469,5000,145281.0,7205.43697078,20171108-153201
1240000,1245000,470,5000,145595.0,7212.61247802,20171108-153201
1245000,1250000,471,5000,145910.0,7219.80359105,20171108-153201
1250000,1255000,472,5000,146224.0,7224.09439754,20171108-153201
1255000,1260000,473,5000,146538.0,7231.19940912,20171108-153201
1260000,1265000,474,5000,146852.0,7235.46661821,20171108-153201
1265000,1270000,475,5000,147166.0,7239.67001686,20171108-153201
1270000,1275000,476,5000,147481.0,7243.96649597,20171108-153201
1275000,1280000,477,5000,147795.0,7248.21094334,20171108-153201
1280000,1285000,478,5000,148109.0,7252.32338017,20171108-153201
1285000,1290000,479,5000,148423.0,7260.59676028,20171108-153201
1290000,1295000,480,5000,148738.0,7267.65450338,20171108-153201
1295000,1300000,481,5000,149052.0,7274.68873564,20171108-153201
1300000,1305000,482,5000,149366.0,7278.81818967,20171108-153201
1305000,1310000,483,5000,149692.0,7282.82176956,20171108-153201
1310000,1315000,484,5000,150019.0,7287.25737114,20171108-153201
1315000,1320000,485,5000,150345.0,7294.24412848,20171108-153201
1320000,1325000,486,5000,150671.0,7298.28110304,20171108-153201
1325000,1330000,487,5000,150998.0,7305.405588,20171108-153201
1330000,1335000,488,5000,151324.0,7312.72942472,20171108-153201
1335000,1340000,489,5000,151650.0,7321.41010324,20171108-153201
1340000,1345000,490,5000,151977.0,7325.79207199,20171108-153201
1345000,1350000,491,5000,152303.0,7333.02859009,20171108-153201
1350000,1355000,492,5000,152630.0,7337.38885986,20171108-153201
1355000,1360000,493,5000,152956.0,7344.5293454,20171108-153201
1360000,1365000,494,5000,153283.0,7348.86073209,20171108-153201
1365000,1370000,495,5000,153609.0,7356.06197191,20171108-153201
1370000,1375000,496,5000,153935.0,7363.24540425,20171108-153201
1375000,1380000,497,5000,154262.0,7367.52900165,20171108-153201
1380000,1385000,498,5000,154588.0,7371.78091248,20171108-153201
1385000,1390000,499,5000,154914.0,7375.9863984,20171108-153201
1390000,1395000,500,5000,155241.0,7380.32206388,20171108-153201
1395000,1400000,501,5000,155567.0,7384.57069189,20171108-153201
1400000,1405000,502,5000,155893.0,7391.58568219,20171108-153201
1405000,1410000,503,5000,156196.0,7395.15126825,20171108-153201
1410000,1415000,504,5000,156498.0,7400.97511531,20171108-153202
1415000,1420000,505,5000,156801.0,7404.18833977,20171108-153202
1420000,1425000,506,5000,157103.0,7410.11692484,20171108-153202
1425000,1430000,507,5000,157406.0,7413.31822884,20171108-153202
1430000,1435000,508,5000,157708.0,7416.43293826,20171108-153202
1435000,1440000,509,5000,158011.0,7419.51154114,20171108-153202
1440000,1445000,510,5000,158313.0,7422.61781869,20171108-153202
1445000,1450000,511,5000,158615.0,7425.67697693,20171108-153202
1450000,1455000,512,5000,158918.0,7428.83908778,20171108-153202
1455000,1460000,513,5000,159220.0,7431.84484174,20171108-153202
1460000,1465000,514,5000,159522.0,7434.91822006,20171108-153202
1465000,1470000,515,5000,159825.0,7438.04464895,20171108-153202
1470000,1475000,516,5000,160127.0,7441.05009747,20171108-153202
1475000,1480000,517,5000,160430.0,7444.16650708,20171108-153202
1480000,1485000,518,5000,160732.0,7449.93443092,20171108-153202
1485000,1490000,519,5000,161035.0,7452.95569882,20171108-153202
1490000,1495000,520,5000,161337.0,7458.7635164,20171108-153202
1495000,1500000,521,5000,161640.0,7464.53652312,20171108-153202
1500000,1505000,522,5000,161942.0,7467.86722057,20171108-153202
1505000,1510000,523,5000,162258.0,7471.4371288,20171108-153202
1510000,1515000,524,5000,162574.0,7477.84277456,20171108-153202
1515000,1520000,525,5000,162890.0,7484.15538041,20171108-153202
1520000,1525000,526,5000,163206.0,7490.52529121,20171108-153202
1525000,1530000,527,5000,163522.0,7496.8553137,20171108-153202
1530000,1535000,528,5000,163838.0,7500.34737002,20171108-153202
1535000,1540000,529,5000,164154.0,7503.91566166,20171108-153202
1540000,1545000,530,5000,164471.0,7507.46820067,20171108-153202
1545000,1550000,531,5000,164787.0,7511.05176654,20171108-153202
1550000,1555000,532,5000,165103.0,7517.3300386,20171108-153202
1555000,1560000,533,5000,165419.0,7520.87060139,20171108-153202
1560000,1565000,534,5000,165735.0,7524.40920657,20171108-153202
1565000,1570000,535,5000,166051.0,7530.61869111,20171108-153202
1570000,1575000,536,5000,166367.0,7534.11564563,20171108-153202
1575000,1580000,537,5000,166683.0,7537.55308036,20171108-153202
1580000,1585000,538,5000,166999.0,7540.99199265,20171108-153203
1585000,1590000,539,5000,167316.0,7549.03921025,20171108-153203
1590000,1595000,540,5000,167632.0,7552.448442,20171108-153203
1595000,1600000,541,5000,167948.0,7547.99882087,20171108-153203
1600000,1605000,542,5000,168264.0,7535.08023242,20171108-153203
1605000,1610000,543,5000,168576.0,7522.09229301,20171108-153203
1610000,1615000,544,5000,168887.0,7519.80866649,20171108-153203
1615000,1620000,545,5000,169199.0,7506.95549943,20171108-153203
1620000,1625000,546,5000,169511.0,7514.51593833,20171108-153203
1625000,1630000,547,5000,169823.0,7517.67564994,20171108-153203
1630000,1635000,548,5000,170135.0,7504.90816268,20171108-153203
1635000,1640000,549,5000,170447.0,7502.2572037,20171108-153203
1640000,1645000,550,5000,170759.0,7489.49648827,20171108-153203
1645000,1650000,551,5000,171071.0,7496.52992255,20171108-153203
1650000,1655000,552,5000,171382.0,7499.64108018,20171108-153203
1655000,1660000,553,5000,171694.0,7502.81279595,20171108-153203
1660000,1665000,554,5000,172006.0,7505.93014692,20171108-153203
1665000,1670000,555,5000,172318.0,7509.08325558,20171108-153203
1670000,1675000,556,5000,172630.0,7512.15901598,20171108-153203
1675000,1680000,557,5000,172942.0,7517.94360596,20171108-153203
1680000,1685000,558,5000,173254.0,7521.04452665,20171108-153203
1685000,1690000,559,5000,173566.0,7526.74687076,20171108-153203
1690000,1695000,560,5000,173878.0,7529.57603576,20171108-153203
1695000,1700000,561,5000,174190.0,7532.61028026,20171108-153203
1700000,1705000,562,5000,174502.0,7540.0522126,20171108-153204
1705000,1710000,563,5000,174815.0,7543.04784819,20171108-153204
1710000,1715000,564,5000,175129.0,7530.55506684,20171108-153204
1715000,1720000,565,5000,175443.0,7537.92616029,20171108-153204
1720000,1725000,566,5000,175757.0,7543.59350385,20171108-153204
1725000,1730000,567,5000,176071.0,7541.4941273,20171108-153204
1730000,1735000,568,5000,176385.0,7544.47352383,20171108-153204
1735000,1740000,569,5000,176699.0,7547.4558956,20171108-153204
1740000,1745000,570,5000,177013.0,7545.30019027,20171108-153204
1745000,1750000,571,5000,177327.0,7543.2355841,20171108-153204
1750000,1755000,572,5000,177641.0,7541.14245849,20171108-153204
1755000,1760000,573,5000,177955.0,7548.420429,20171108-153204
1760000,1765000,574,5000,178268.0,7551.45186397,20171108-153204
1765000,1770000,575,5000,178582.0,7539.10850479,20171108-153204
1770000,1775000,576,5000,178896.0,7526.81125215,20171108-153204
1775000,1780000,577,5000,179210.0,7514.61766858,20171108-153204
1780000,1785000,578,5000,179524.0,7502.45522002,20171108-153204
1785000,1790000,579,5000,179838.0,7488.15121654,20171108-153204
1790000,1795000,580,5000,180152.0,7476.13877238,20171108-153204
1795000,1800000,581,5000,180466.0,7464.28943677,20171108-153205
1800000,1805000,582,5000,180780.0,7462.33815585,20171108-153205
1805000,1810000,583,5000,181095.0,7460.50927581,20171108-153205
1810000,1815000,584,5000,181411.0,7448.93078692,20171108-153205
1815000,1820000,585,5000,181726.0,7447.02084081,20171108-153205
1820000,1825000,586,5000,182042.0,7435.48206322,20171108-153205
1825000,1830000,587,5000,182357.0,7423.9983302,20171108-153205
1830000,1835000,588,5000,182672.0,7412.62823475,20171108-153205
1835000,1840000,589,5000,182988.0,7401.34963028,20171108-153205
1840000,1845000,590,5000,183303.0,7408.58790123,20171108-153205
1845000,1850000,591,5000,183619.0,7411.82184136,20171108-153205
1850000,1855000,592,5000,183934.0,7400.53235992,20171108-153205
1855000,1860000,593,5000,184250.0,7389.44011269,20171108-153205
1860000,1865000,594,5000,184565.0,7378.25182618,20171108-153205
1865000,1870000,595,5000,184881.0,7376.66937611,20171108-153205
1870000,1875000,596,5000,185196.0,7375.10576591,20171108-153205
1875000,1880000,597,5000,185511.0,7381.70872533,20171108-153206
1880000,1885000,598,5000,185827.0,7385.29360569,20171108-153206
1885000,1890000,599,5000,186142.0,7388.40012758,20171108-153206
1890000,1895000,600,5000,186458.0,7391.57234843,20171108-153206
1895000,1900000,601,5000,186773.0,7394.69751308,20171108-153206
1900000,1905000,602,5000,187089.0,7400.25295321,20171108-153206
1905000,1910000,603,5000,187402.0,7403.24774275,20171108-153206
1910000,1915000,604,5000,187716.0,7408.58967339,20171108-153206
1915000,1920000,605,5000,188030.0,7413.97461717,20171108-153206
1920000,1925000,606,5000,188343.0,7419.27063805,20171108-153206
1925000,1930000,607,5000,188657.0,7422.18872502,20171108-153206
1930000,1935000,608,5000,188971.0,7427.49569358,20171108-153206
1935000,1940000,609,5000,189285.0,7430.50077589,20171108-153206
1940000,1945000,610,5000,189599.0,7433.42571412,20171108-153206
1945000,1950000,611,5000,189912.0,7438.62786673,20171108-153206
1950000,1955000,612,5000,190226.0,7441.5980818,20171108-153206
1955000,1960000,613,5000,190539.0,7444.47526593,20171108-153206
1960000,1965000,614,5000,190853.0,7447.44702325,20171108-153206
1965000,1970000,615,5000,191167.0,7450.37974246,20171108-153206
1970000,1975000,616,5000,191481.0,7453.26371045,20171108-153206
1975000,1980000,617,5000,191795.0,7456.46680225,20171108-153206
1980000,1985000,618,5000,192108.0,7462.78079418,20171108-153206
1985000,1990000,619,5000,192422.0,7468.04651037,20171108-153206
1990000,1995000,620,5000,192735.0,7473.25270919,20171108-153206
1995000,2000000,621,5000,193049.0,7478.4873715,20171108-153206
2000000,2005000,622,5000,193363.0,7483.71785995,20171108-153206
2005000,2010000,623,5000,193671.0,7488.75037293,20171108-153206
2010000,2015000,624,5000,193978.0,7491.50600669,20171108-153206
2015000,2020000,625,5000,194286.0,7494.22880691,20171108-153206
2020000,2025000,626,5000,194594.0,7496.96423987,20171108-153206
2025000,2030000,627,5000,194902.0,7499.65379766,20171108-153206
2030000,2035000,628,5000,195210.0,7502.41515801,20171108-153206
2035000,2040000,629,5000,195518.0,7505.16791977,20171108-153206
2040000,2045000,630,5000,195825.0,7510.10740917,20171108-153206
2045000,2050000,631,5000,196133.0,7515.08865318,20171108-153206
2050000,2055000,632,5000,196441.0,7517.74154652,20171108-153207
2055000,2060000,633,5000,196749.0,7520.40095181,20171108-153207
2060000,2065000,634,5000,197057.0,7523.08719652,20171108-153207
2065000,2070000,635,5000,197364.0,7525.69442264,20171108-153207
2070000,2075000,636,5000,197672.0,7530.18401263,20171108-153207
2075000,2080000,637,5000,197980.0,7536.19519645,20171108-153207
2080000,2085000,638,5000,198288.0,7541.16686363,20171108-153207
2085000,2090000,639,5000,198596.0,7546.11966238,20171108-153207
2090000,2095000,640,5000,198903.0,7551.05427575,20171108-153207
2095000,2100000,641,5000,199211.0,7553.67613082,20171108-153207
2100000,2105000,642,5000,199519.0,7558.56027087,20171108-153207
2105000,2110000,643,5000,199835.0,7561.28782104,20171108-153207
2110000,2115000,644,5000,200151.0,7563.99038538,20171108-153207
2115000,2120000,645,5000,200466.0,7566.71922144,20171108-153207
2120000,2125000,646,5000,200782.0,7571.72845771,20171108-153207
2125000,2130000,647,5000,201098.0,7574.46438074,20171108-153207
2130000,2135000,648,5000,201414.0,7577.20225076,20171108-153207
2135000,2140000,649,5000,201729.0,7579.83041212,20171108-153207
2140000,2145000,650,5000,202045.0,7584.81784807,20171108-153207
2145000,2150000,651,5000,202360.0,7587.45935515,20171108-153207
2150000,2155000,652,5000,202676.0,7592.43565411,20171108-153207
2155000,2160000,653,5000,202992.0,7598.5396303,20171108-153207
2160000,2165000,654,5000,203307.0,7601.12722637,20171108-153207
2165000,2170000,655,5000,203623.0,7601.80310433,20171108-153207
2170000,2175000,656,5000,203939.0,7607.86725605,20171108-153207
2175000,2180000,657,5000,204255.0,7610.55254709,20171108-153207
2180000,2185000,658,5000,204571.0,7615.46898285,20171108-153207
2185000,2190000,659,5000,204887.0,7618.11298858,20171108-153207
2190000,2195000,660,5000,205202.0,7623.00234232,20171108-153207
2195000,2200000,661,5000,205518.0,7628.82562466,20171108-153207
2200000,2205000,662,5000,205834.0,7631.45491735,20171108-153207
2205000,2210000,663,5000,206148.0,7634.0649564,20171108-153207
2210000,2215000,664,5000,206463.0,7639.98892278,20171108-153207
2215000,2220000,665,5000,206777.0,7642.62029581,20171108-153207
2220000,2225000,666,5000,207091.0,7645.1774629,20171108-153207
2225000,2230000,667,5000,207406.0,7651.61613624,20171108-153207
2230000,2235000,668,5000,207720.0,7656.44823219,20171108-153208
2235000,2240000,669,5000,208035.0,7659.08997889,20171108-153208
2240000,2245000,670,5000,208349.0,7657.11793624,20171108-153208
2245000,2250000,671,5000,208664.0,7663.14003427,20171108-153208
2250000,2255000,672,5000,208978.0,7665.666316,20171108-153208
2255000,2260000,673,5000,209293.0,7668.20710457,20171108-153208
2260000,2265000,674,5000,209607.0,7668.89818476,20171108-153208
2265000,2270000,675,5000,209922.0,7666.89978219,20171108-153208
2270000,2275000,676,5000,210236.0,7664.93837277,20171108-153208
2275000,2280000,677,5000,210551.0,7654.06787996,20171108-153208
2280000,2285000,678,5000,210865.0,7643.22618511,20171108-153208
2285000,2290000,679,5000,211179.0,7641.27588383,20171108-153208
2290000,2295000,680,5000,211494.0,7639.35526162,20171108-153208
2295000,2300000,681,5000,211808.0,7637.45069066,20171108-153208
2300000,2305000,682,5000,212122.0,7626.70485214,20171108-153208
2305000,2310000,683,5000,212426.0,7615.68062561,20171108-153208
2310000,2315000,684,5000,212730.0,7613.4872162,20171108-153208
2315000,2320000,685,5000,213033.0,7602.56625145,20171108-153208
2320000,2325000,686,5000,213337.0,7591.76443138,20171108-153208
2325000,2330000,687,5000,213640.0,7589.54153507,20171108-153209
2330000,2335000,688,5000,213944.0,7578.79384205,20171108-153209
2335000,2340000,689,5000,214248.0,7576.63604648,20171108-153209
2340000,2345000,690,5000,214551.0,7574.44225203,20171108-153209
2345000,2350000,691,5000,214855.0,7580.18850745,20171108-153209
2350000,2355000,692,5000,215159.0,7584.45511243,20171108-153209
2355000,2360000,693,5000,215462.0,7584.66523697,20171108-153209
2360000,2365000,694,5000,215766.0,7582.51979052,20171108-153209
2365000,2370000,695,5000,216069.0,7580.42474944,20171108-153209
2370000,2375000,696,5000,216373.0,7586.22777209,20171108-153209
2375000,2380000,697,5000,216677.0,7590.58078111,20171108-153209
2380000,2385000,698,5000,216980.0,7592.72345646,20171108-153209
2385000,2390000,699,5000,217284.0,7594.84403495,20171108-153209
2390000,2395000,700,5000,217587.0,7596.99894341,20171108-153209
2395000,2400000,701,5000,217891.0,7599.15033688,20171108-153209
2400000,2405000,702,5000,218194.0,7597.02358704,20171108-153209
2405000,2410000,703,5000,218495.0,7599.1309329,20171108-153209
2410000,2415000,704,5000,218796.0,7597.02529716,20171108-153209
2415000,2420000,705,5000,219097.0,7599.08154295,20171108-153209
2420000,2425000,706,5000,219397.0,7601.10645834,20171108-153209
2425000,2430000,707,5000,219698.0,7603.23498809,20171108-153209
2430000,2435000,708,5000,219999.0,7601.05922657,20171108-153209
2435000,2440000,709,5000,220300.0,7600.68022417,20171108-153209
2440000,2445000,710,5000,220601.0,7598.50741394,20171108-153209
2445000,2450000,711,5000,220901.0,7596.2779158,20171108-153209
2450000,2455000,712,5000,221202.0,7592.24933958,20171108-153210
2455000,2460000,713,5000,221503.0,7590.10557832,20171108-153210
2460000,2465000,714,5000,221804.0,7588.01810573,20171108-153210
2465000,2470000,715,5000,222105.0,7585.91130435,20171108-153210
2470000,2475000,716,5000,222405.0,7583.83985156,20171108-153210
2475000,2480000,717,5000,222706.0,7581.72293417,20171108-153210
2480000,2485000,718,5000,223007.0,7583.68883497,20171108-153210
2485000,2490000,719,5000,223308.0,7581.63891246,20171108-153210
2490000,2495000,720,5000,223608.0,7579.5342122,20171108-153210
2495000,2500000,721,5000,223909.0,7584.71750736,20171108-153210
2500000,2505000,722,5000,224210.0,7586.77791753,20171108-153210
2505000,2510000,723,5000,224525.0,7591.46003204,20171108-153210
2510000,2515000,724,5000,224841.0,7594.13253209,20171108-153210
2515000,2520000,725,5000,225156.0,7596.69153899,20171108-153210
2520000,2525000,726,5000,225472.0,7599.35124126,20171108-153210
